name,email,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions,phone
Nina Martinez,nina.martinez@manufacturing.com,podcast,28,MX,Learning Designer,proof_of_concept,31,in_person,medium,"customer service, inventory management",966,view_course,+91-68044-00264
Michael Allen,michael.allen@techstartup.com,conference,15,CAN,Data Scientist,winter_campaign,24,trial,high,"financial modeling, excel advanced, data visualization",676,download_brochure,+91-66549-92295
Jessica Smith,jessica.smith@education.edu,email,9,SG,Risk Manager,freemium_trial,27,webinar,low,"ui ux design, figma tutorial, user research",205,share_course,+91-81685-80343
Yuki Davis,yuki.davis@techstartup.com,webinar,3,MX,Product Manager,loyalty_program,41,linkedin,high,"portfolio management, risk assessment, financial planning",527,register_interest,+91-83308-05486
Michael Jackson,michael.jackson@data.co,cold_call,10,JP,HR Director,nonprofit_rate,5,download,medium,"fashion, retail technology, supply chain",244,"demo_request, view_course, download_brochure",+91-70403-27694
Henry Jackson,henry.jackson@global.com,facebook_ads,27,MEA,Network Engineer,trade_show,3,video_call,medium,"education, online learning, educational technology",316,"demo_request, view_course",+91-98334-32862
Daniel Scott,daniel.scott@enterprise.com,website,1,BR,Customer Success Manager,trade_show,46,phone,high,"iso certification, quality assurance, process improvement",593,download_brochure,+91-79921-70594
Charlotte Chen,charlotte.chen@solutions.com,social,17,JP,Project Manager,webinar_series,3,email,low,"business process optimization, change management, strategy consulting",1038,demo_request,+91-79772-80700
Lucas Young,lucas.young@retail.com,website,4,AUS,UX Designer,linkedin_ads,5,linkedin,high,"agile, scrum, project management methodologies",619,"view_course, download_brochure",+91-74389-43789
Amelia Green,amelia.green@techcorp.net,referral,23,LATAM,Business Analyst,early_bird,26,website,medium,"healthcare analytics, medical coding, compliance",808,download_brochure,+91-89102-92965
Michael Martinez,michael.martinez@digital.com,advertisement,12,LATAM,System Administrator,freemium_trial,44,demo,medium,"financial analysis, risk management, portfolio optimization",1153,book_demo,+91-79991-49562
Isabella Sharma,isabella.sharma@smart.net,trade_show,19,EU,Scrum Master,product_launch,46,social,medium,"financial analysis, risk management, portfolio optimization",518,demo_request,+91-84106-33617
William Jackson,william.jackson@innovate.io,youtube,20,CAN,Network Engineer,government_contract,24,phone,medium,"fashion, retail technology, supply chain",912,demo_request,+91-65403-37816
Isabella Garcia,isabella.garcia@manufacturing.biz,podcast,7,MEA,Supply Chain Analyst,partner_program,24,website,medium,"construction, project management, building information modeling",714,register_interest,+91-76425-40164
Benjamin Anderson,benjamin.anderson@healthcare.com,youtube,21,MEA,UX Researcher,partner_program,18,email,medium,"instructional design, multimedia learning, gamification",207,"view_course, download_brochure",+91-79976-57831
Maria Miller,maria.miller@manufacturing.com,website,12,US,Software Developer,nonprofit_rate,43,demo,low,"financial analysis, risk management, portfolio optimization",1092,share_course,+91-82872-57560
Evelyn Clark,evelyn.clark@enterprise.com,google_ads,24,UK,DevOps Engineer,early_bird,25,sms,high,"data science, statistics, predictive analytics",245,"view_course, download_brochure",+91-81728-82732
Emma Lopez,emma.lopez@corp.com,facebook_ads,28,MX,Software Engineer,referral_bonus,14,trial,medium,"portfolio management, risk assessment, financial planning",769,download_brochure,+91-98957-03944
Lisa Jackson,lisa.jackson@global.com,referral,3,IN,Business Manager,nonprofit_rate,45,linkedin,low,"aerospace, aviation, space technology",230,join_waitlist,+91-79446-64791
Emma Taylor,emma.taylor@digital.com,referral,11,CAN,Product Owner,summer_sale,33,chat,low,"hospitality, hotel management, tourism",231,schedule_call,+91-88178-50887
Henry Davis,henry.davis@smart.net,facebook_ads,9,AUS,Academic Director,proof_of_concept,41,download,medium,"portfolio management, risk assessment, financial planning",681,view_course,+91-61910-62224
Daniel Mendez,daniel.mendez@digital.com,website,2,UK,Cloud Architect,product_launch,38,social,high,"human resources, talent acquisition, employee engagement",636,"demo_request, view_course, download_brochure",+91-81561-86760
Chris Jackson,chris.jackson@healthcare.org,twitter,29,LATAM,Management Consultant,fall_launch,37,linkedin,high,"entertainment, media production, streaming platforms",147,demo_request,+91-63247-39759
William Green,william.green@systems.net,trade_show,25,JP,Curriculum Developer,content_marketing,9,chat,high,"mobile app development, ios, android, flutter",762,view_course,+91-77073-91072
Kevin Lee,kevin.lee@manufacturing.com,website,28,AUS,Marketing Director,nonprofit_rate,36,demo,low,"python basics, data analysis, machine learning",455,join_waitlist,+91-91901-41442
Olivia Anderson,olivia.anderson@innovate.io,social,2,AUS,Healthcare Manager,custom_solution,17,registration,medium,"user research, usability testing, design thinking",389,demo_request,+91-99896-76652
Yuki King,yuki.king@education.com,podcast,26,UK,Marketing Director,holiday_special,4,registration,medium,"construction, project management, building information modeling",757,"demo_request, view_course",+91-82543-61196
Olivia White,olivia.white@manufacturing.biz,referral,17,US,Business Manager,beta_testing,20,linkedin,medium,"blockchain technology, cryptocurrency, smart contracts",478,"demo_request, view_course",+91-92513-74441
Isabella Mendez,isabella.mendez@retail.com,linkedin,3,AUS,Healthcare Manager,newsletter,37,sms,medium,"customer service, inventory management",422,schedule_call,+91-80373-84917
Noah Lewis,noah.lewis@consulting.com,trade_show,2,IN,Product Owner,beta_testing,45,download,high,"ui ux design, figma tutorial, user research",848,"demo_request, view_course, download_brochure",+91-86243-65143
Mason Harris,mason.harris@retail.com,podcast,9,FR,IT Manager,partner_program,29,webinar,medium,"curriculum development, student assessment, online learning",144,share_course,+91-90019-93401
William Lee,william.lee@consulting.net,email,29,DE,Financial Analyst,partner_program,22,demo,medium,"financial analysis, risk management, portfolio optimization",679,"demo_request, view_course",+91-66882-98435
James Thompson,james.thompson@healthcare.org,youtube,27,JP,Investment Manager,partner_program,40,demo,low,"blockchain technology, cryptocurrency, smart contracts",761,request_info,+91-68742-72346
Jennifer Wilson,jennifer.wilson@retail.co,referral,23,LATAM,Scrum Master,beta_testing,17,chat,high,"gaming industry, game development, esports",1180,view_course,+91-65333-82489
Michael Clark,michael.clark@startup.io,website,15,IN,Data Scientist,summer_sale,16,in_person,low,"mobile app development, ios, android, flutter",444,demo_request,+91-97058-45363
Nina Allen,nina.allen@manufacturing.biz,trade_show,4,CAN,IT Manager,freemium_trial,9,demo,high,"e-commerce, online retail, digital storefront",375,request_info,+91-83712-99193
Sophia Chen,sophia.chen@corp.com,website,11,DE,Operations Manager,enterprise_package,40,chat,medium,"user research, usability testing, design thinking",273,register_interest,+91-63367-18560
Maria Martin,maria.martin@consulting.net,webinar,11,FR,Retail Manager,winter_campaign,12,website,medium,"salesforce, crm, customer relationship management",875,"demo_request, view_course, download_brochure",+91-87217-78903
William Miller,william.miller@techcorp.net,youtube,5,JP,Learning Designer,early_bird,19,sms,medium,"telecommunications, 5g, network infrastructure",352,"demo_request, view_course, download_brochure",+91-77412-47151
Evelyn Robinson,evelyn.robinson@solutions.com,advertisement,26,MEA,Production Manager,proof_of_concept,5,email,low,"entertainment, media production, streaming platforms",229,download_brochure,+91-85150-31608
Evelyn Thompson,evelyn.thompson@global.com,social,4,JP,Business Consultant,government_contract,34,demo,medium,"blockchain technology, cryptocurrency, smart contracts",309,request_info,+91-61677-09139
Michael Hill,michael.hill@innovate.io,webinar,4,LATAM,Operations Manager,linkedin_ads,17,purchase,medium,"e-commerce, online retail, digital storefront",1189,register_interest,+91-82616-52652
Alexander Davis,alexander.davis@consulting.com,conference,23,CAN,Data Analyst,pilot_program,8,demo,high,"insurance, risk assessment, claims processing",589,demo_request,+91-85496-95721
Charlotte Jones,charlotte.jones@techcorp.com,cold_call,6,LATAM,Software Engineer,linkedin_ads,10,trial,low,"banking, fintech, digital payments",169,schedule_call,+91-60349-29089
Sarah King,sarah.king@manufacturing.com,website,28,US,Software Developer,referral_bonus,10,sms,high,"telecommunications, 5g, network infrastructure",238,download_brochure,+91-82978-78300
Marcus Scott,marcus.scott@startup.co,twitter,26,BR,CTO,product_launch,27,social,low,"clinical operations, patient safety, quality improvement",132,book_demo,+91-83810-90011
Ava Rodriguez,ava.rodriguez@digital.com,google_ads,26,SG,System Administrator,winter_campaign,28,email,low,"business intelligence, analytics dashboard",962,register_interest,+91-84416-76999
Sarah Sanchez,sarah.sanchez@techstartup.com,website,9,JP,UX Designer,proof_of_concept,16,purchase,medium,"agile, scrum, project management methodologies",361,request_info,+91-84738-35973
Kevin Wright,kevin.wright@healthcare.org,advertisement,18,DE,DevOps Engineer,linkedin_ads,4,in_person,medium,"supply chain management, logistics optimization",786,download_brochure,+91-95320-27932
Sarah Chen,sarah.chen@healthcare.org,website,1,CAN,Product Manager,partner_program,23,email,high,"gaming industry, game development, esports",1068,"demo_request, view_course",+91-99857-82595
Marcus Scott,marcus.scott@techcorp.com,facebook_ads,27,JP,UX Researcher,academic_license,21,email,high,"sql, database management, data warehousing",174,"demo_request, view_course",+91-95591-59716
Tom Jones,tom.jones@solutions.com,trade_show,4,MEA,Business Manager,tech_conference,35,sms,low,"curriculum development, student assessment, online learning",522,"demo_request, view_course, download_brochure",+91-98491-99744
Chris Walker,chris.walker@next.com,email,28,US,UX Designer,content_marketing,7,webinar,low,"e-commerce, online retail, digital storefront",933,demo_request,+91-77530-88254
Emily Green,emily.green@education.com,podcast,30,DE,Database Administrator,startup_deal,44,phone,medium,"tableau, power bi, business intelligence tools",426,"view_course, download_brochure",+91-89176-40057
Olivia Ramirez,olivia.ramirez@education.edu,youtube,30,DE,Sales Representative,startup_deal,32,video_call,high,"education, online learning, educational technology",234,schedule_call,+91-68457-81804
Michael Jones,michael.jones@digital.com,twitter,18,JP,Cloud Architect,nonprofit_rate,44,webinar,medium,"financial modeling, excel advanced, data visualization",386,download_brochure,+91-87350-29311
Sophia Taylor,sophia.taylor@systems.net,facebook_ads,15,EU,UX Designer,summer_sale,19,trial,low,"tableau, power bi, business intelligence tools",928,book_demo,+91-94867-81531
Abigail Lewis,abigail.lewis@startup.io,youtube,5,MX,Cloud Architect,trade_show,47,webinar,low,"financial analysis, risk management, portfolio optimization",1086,request_info,+91-87275-92839
Laura White,laura.white@systems.net,social,1,SG,Investment Analyst,trade_show,10,chat,medium,"fashion, retail technology, supply chain",571,view_course,+91-78325-48661
Abigail Clark,abigail.clark@education.edu,social,7,US,Medical Researcher,loyalty_program,12,sms,high,"education, online learning, educational technology",966,schedule_call,+91-89928-35737
Sophia Thompson,sophia.thompson@education.com,youtube,15,BR,Production Manager,product_launch,50,in_person,medium,"insurance, risk assessment, claims processing",814,register_interest,+91-85739-55370
Robert White,robert.white@finance.com,webinar,21,BR,Research Scientist,academic_license,37,sms,medium,"energy sector, renewable energy, sustainability",853,request_info,+91-71666-29144
William Wilson,william.wilson@innovate.io,social,21,DE,Retail Manager,webinar_series,13,email,high,"education, online learning, educational technology",1092,"view_course, download_brochure",+91-74586-35750
Mark Garcia,mark.garcia@cloud.io,cold_call,22,MEA,Marketing Director,academic_license,19,email,high,"government, public policy, civic technology",611,register_interest,+91-74976-10743
Maria Rodriguez,maria.rodriguez@techcorp.com,youtube,3,AUS,Business Analyst,startup_deal,25,website,high,"research, scientific method, data collection",1135,request_info,+91-72862-44700
John Lee,john.lee@startup.io,facebook_ads,15,US,IT Manager,winter_campaign,49,purchase,medium,"data science, statistics, predictive analytics",1095,demo_request,+91-72506-39374
Sofia Taylor,sofia.taylor@education.edu,cold_call,17,APAC,Business Analyst,tech_conference,44,linkedin,high,"python programming, web development, react",1089,"demo_request, view_course",+91-74130-33926
