name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_hot_315,hot315@example.com,+1-555-1314,webinar,6,Asia Pacific,ML Engineer,ML_Masters,30,demo_request,high,machine learning course,1201,demo_request
Lead_hot_376,hot376@example.com,+1-555-1375,website,3,Asia Pacific,Data Scientist,AI_Bootcamp,31,email,high,machine learning course,1254,demo_request
Lead_cold_572,cold572@example.com,+1-555-3571,social_media,50,Europe,Other,Free_Course,1,ad_click,none,free course,105,
Lead_warm_354,warm354@example.com,+1-555-2353,website,17,Asia Pacific,Analyst,Free_Course,13,email,low,data science course,361,newsletter_signup
Lead_hot_80,hot80@example.com,+1-555-1079,referral,3,North America,ML Engineer,ML_Masters,38,email,high,machine learning course,1049,book_demo
Lead_warm_889,warm889@example.com,+1-555-2888,social_media,16,North America,Analyst,ML_Masters,12,email,medium,data science course,508,
Lead_cold_565,cold565@example.com,+1-555-3564,social_media,49,North America,Student,Free_Course,2,ad_click,low,free course,66,
Lead_cold_694,cold694@example.com,+1-555-3693,social_media,67,Asia Pacific,Student,General_Ad,1,ad_click,none,free course,42,
Lead_warm_29,warm29@example.com,+1-555-2028,website,14,Asia Pacific,Analyst,Free_Course,16,email,low,data science course,320,
Lead_warm_418,warm418@example.com,+1-555-2417,social_media,18,Asia Pacific,Student,ML_Masters,14,email,low,data science course,512,download_brochure
Lead_hot_155,hot155@example.com,+1-555-1154,webinar,2,North America,Data Scientist,AI_Bootcamp,27,demo_request,medium,machine learning course,1275,demo_request
Lead_cold_102,cold102@example.com,+1-555-3101,ad,32,Asia Pacific,Other,Free_Course,2,social_media,none,free course,53,
Lead_cold_668,cold668@example.com,+1-555-3667,ad,74,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,96,
Lead_cold_238,cold238@example.com,+1-555-3237,ad,48,Asia Pacific,Other,General_Ad,1,social_media,none,free course,32,
Lead_hot_814,hot814@example.com,+1-555-1813,referral,5,North America,ML Engineer,ML_Masters,48,email,medium,machine learning course,1580,book_demo
Lead_cold_770,cold770@example.com,+1-555-3769,ad,71,Europe,Other,Free_Course,1,social_media,none,free course,73,
Lead_warm_444,warm444@example.com,+1-555-2443,social_media,13,Europe,Developer,Free_Course,6,email,low,data science course,272,download_brochure
Lead_cold_159,cold159@example.com,+1-555-3158,ad,81,North America,Student,Free_Course,1,ad_click,none,free course,56,
Lead_cold_809,cold809@example.com,+1-555-3808,social_media,35,North America,Student,General_Ad,1,social_media,low,free course,73,
Lead_hot_684,hot684@example.com,+1-555-1683,webinar,6,North America,Manager,ML_Masters,33,email,medium,machine learning course,1716,demo_request
Lead_warm_874,warm874@example.com,+1-555-2873,social_media,12,North America,Analyst,Free_Course,6,email,medium,data science course,238,
Lead_warm_41,warm41@example.com,+1-555-2040,social_media,17,Europe,Student,ML_Masters,14,newsletter,medium,data science course,511,download_brochure
Lead_warm_285,warm285@example.com,+1-555-2284,social_media,19,North America,Developer,Free_Course,16,newsletter,low,data science course,325,
Lead_warm_855,warm855@example.com,+1-555-2854,website,18,North America,Analyst,Free_Course,9,newsletter,low,data science course,561,
Lead_warm_991,warm991@example.com,+1-555-2990,website,17,Europe,Developer,Free_Course,12,email,low,data science course,195,
Lead_hot_665,hot665@example.com,+1-555-1664,website,6,North America,Manager,ML_Masters,34,email,high,machine learning course,1280,book_demo
Lead_hot_321,hot321@example.com,+1-555-1320,webinar,4,North America,Data Scientist,ML_Masters,43,email,medium,machine learning course,1013,book_demo
Lead_hot_653,hot653@example.com,+1-555-1652,website,2,Asia Pacific,ML Engineer,ML_Masters,43,email,medium,machine learning course,1130,book_demo
Lead_warm_175,warm175@example.com,+1-555-2174,social_media,13,Europe,Analyst,Free_Course,15,email,medium,data science course,492,download_brochure
Lead_hot_953,hot953@example.com,+1-555-1952,webinar,4,Asia Pacific,ML Engineer,ML_Masters,38,demo_request,medium,machine learning course,1054,book_demo
Lead_cold_459,cold459@example.com,+1-555-3458,social_media,40,Asia Pacific,Other,Free_Course,1,social_media,none,free course,48,
Lead_hot_15,hot15@example.com,+1-555-1014,website,6,Asia Pacific,Data Scientist,AI_Bootcamp,45,demo_request,high,machine learning course,997,schedule_call
Lead_cold_23,cold23@example.com,+1-555-3022,social_media,51,Asia Pacific,Student,General_Ad,1,ad_click,none,free course,48,
Lead_warm_514,warm514@example.com,+1-555-2513,website,8,North America,Developer,Free_Course,7,newsletter,low,data science course,454,
Lead_hot_38,hot38@example.com,+1-555-1037,referral,5,Europe,Manager,ML_Masters,28,demo_request,medium,machine learning course,1096,book_demo
Lead_cold_662,cold662@example.com,+1-555-3661,social_media,39,North America,Student,General_Ad,2,social_media,low,free course,112,
Lead_cold_678,cold678@example.com,+1-555-3677,social_media,54,Europe,Student,Free_Course,3,ad_click,none,free course,74,
Lead_warm_349,warm349@example.com,+1-555-2348,website,12,Asia Pacific,Developer,ML_Masters,18,newsletter,low,data science course,453,
Lead_hot_833,hot833@example.com,+1-555-1832,webinar,6,North America,Manager,ML_Masters,27,email,high,machine learning course,1420,book_demo
Lead_hot_581,hot581@example.com,+1-555-1580,webinar,5,Asia Pacific,Data Scientist,ML_Masters,39,demo_request,high,machine learning course,886,book_demo
Lead_cold_842,cold842@example.com,+1-555-3841,ad,84,Asia Pacific,Other,General_Ad,2,ad_click,low,free course,38,
Lead_cold_868,cold868@example.com,+1-555-3867,social_media,72,Europe,Student,General_Ad,2,social_media,low,free course,96,
Lead_warm_67,warm67@example.com,+1-555-2066,social_media,15,North America,Student,ML_Masters,7,email,low,data science course,258,newsletter_signup
Lead_cold_535,cold535@example.com,+1-555-3534,social_media,48,Asia Pacific,Student,Free_Course,2,social_media,none,free course,95,
Lead_warm_555,warm555@example.com,+1-555-2554,social_media,16,Europe,Developer,ML_Masters,18,newsletter,medium,data science course,471,newsletter_signup
Lead_warm_622,warm622@example.com,+1-555-2621,social_media,16,North America,Developer,Free_Course,11,newsletter,medium,data science course,184,newsletter_signup
Lead_warm_113,warm113@example.com,+1-555-2112,website,10,Asia Pacific,Developer,ML_Masters,8,email,medium,data science course,505,newsletter_signup
Lead_cold_214,cold214@example.com,+1-555-3213,social_media,35,Asia Pacific,Other,General_Ad,3,ad_click,low,free course,116,
Lead_warm_989,warm989@example.com,+1-555-2988,social_media,11,North America,Student,ML_Masters,17,email,medium,data science course,585,newsletter_signup
Lead_cold_897,cold897@example.com,+1-555-3896,social_media,84,Asia Pacific,Other,General_Ad,2,ad_click,none,free course,109,
Lead_warm_173,warm173@example.com,+1-555-2172,social_media,14,Europe,Developer,Free_Course,5,email,medium,data science course,465,download_brochure
Lead_cold_291,cold291@example.com,+1-555-3290,ad,48,Europe,Student,Free_Course,1,social_media,none,free course,71,
Lead_hot_701,hot701@example.com,+1-555-1700,webinar,6,Asia Pacific,Manager,AI_Bootcamp,36,demo_request,medium,machine learning course,1028,book_demo
Lead_hot_448,hot448@example.com,+1-555-1447,webinar,2,Europe,Data Scientist,ML_Masters,30,demo_request,high,machine learning course,873,schedule_call
Lead_hot_439,hot439@example.com,+1-555-1438,webinar,4,Asia Pacific,ML Engineer,ML_Masters,45,email,high,machine learning course,1230,demo_request
Lead_cold_337,cold337@example.com,+1-555-3336,ad,87,Asia Pacific,Student,Free_Course,1,ad_click,none,free course,46,
Lead_warm_277,warm277@example.com,+1-555-2276,website,14,North America,Student,ML_Masters,6,email,low,data science course,346,
Lead_hot_281,hot281@example.com,+1-555-1280,referral,6,Asia Pacific,Data Scientist,ML_Masters,25,demo_request,high,machine learning course,1249,schedule_call
Lead_warm_879,warm879@example.com,+1-555-2878,website,18,Asia Pacific,Student,ML_Masters,11,email,low,data science course,493,
Lead_warm_501,warm501@example.com,+1-555-2500,social_media,8,North America,Analyst,Free_Course,11,newsletter,low,data science course,317,newsletter_signup
Lead_cold_821,cold821@example.com,+1-555-3820,social_media,46,North America,Other,General_Ad,2,ad_click,none,free course,107,
Lead_cold_260,cold260@example.com,+1-555-3259,social_media,37,Europe,Student,Free_Course,1,ad_click,low,free course,99,
Lead_cold_446,cold446@example.com,+1-555-3445,ad,47,Europe,Other,General_Ad,3,ad_click,low,free course,113,
Lead_cold_609,cold609@example.com,+1-555-3608,ad,54,Asia Pacific,Other,General_Ad,1,ad_click,low,free course,67,
Lead_cold_292,cold292@example.com,+1-555-3291,social_media,68,Europe,Student,Free_Course,2,ad_click,none,free course,50,
Lead_cold_583,cold583@example.com,+1-555-3582,social_media,35,Asia Pacific,Other,General_Ad,1,social_media,none,free course,78,
Lead_cold_380,cold380@example.com,+1-555-3379,social_media,80,Europe,Other,General_Ad,3,ad_click,none,free course,107,
Lead_hot_202,hot202@example.com,+1-555-1201,referral,1,Europe,Data Scientist,ML_Masters,35,demo_request,medium,machine learning course,1325,book_demo
Lead_hot_119,hot119@example.com,+1-555-1118,website,1,North America,Manager,AI_Bootcamp,21,email,high,machine learning course,703,schedule_call
Lead_hot_197,hot197@example.com,+1-555-1196,webinar,3,Asia Pacific,Data Scientist,ML_Masters,31,email,medium,machine learning course,1588,demo_request
Lead_cold_671,cold671@example.com,+1-555-3670,social_media,71,North America,Other,General_Ad,1,social_media,none,free course,73,
Lead_warm_957,warm957@example.com,+1-555-2956,social_media,11,Europe,Student,Free_Course,11,email,medium,data science course,448,download_brochure
Lead_hot_574,hot574@example.com,+1-555-1573,webinar,5,North America,Data Scientist,ML_Masters,39,email,high,machine learning course,1580,book_demo
Lead_cold_349,cold349@example.com,+1-555-3348,social_media,61,Europe,Other,Free_Course,1,social_media,low,free course,50,
Lead_hot_322,hot322@example.com,+1-555-1321,webinar,3,Asia Pacific,ML Engineer,ML_Masters,29,email,medium,machine learning course,804,book_demo
Lead_warm_52,warm52@example.com,+1-555-2051,website,8,North America,Analyst,ML_Masters,8,newsletter,medium,data science course,204,
Lead_warm_509,warm509@example.com,+1-555-2508,social_media,10,North America,Developer,ML_Masters,7,newsletter,low,data science course,576,
Lead_warm_405,warm405@example.com,+1-555-2404,website,12,Europe,Analyst,ML_Masters,15,email,medium,data science course,399,download_brochure
Lead_cold_880,cold880@example.com,+1-555-3879,ad,44,Asia Pacific,Other,General_Ad,2,ad_click,low,free course,42,
Lead_hot_559,hot559@example.com,+1-555-1558,webinar,3,Asia Pacific,Manager,ML_Masters,27,email,medium,machine learning course,765,schedule_call
Lead_hot_110,hot110@example.com,+1-555-1109,webinar,2,Asia Pacific,Data Scientist,ML_Masters,24,email,medium,machine learning course,1741,schedule_call
Lead_cold_397,cold397@example.com,+1-555-3396,social_media,54,North America,Other,General_Ad,3,social_media,low,free course,79,
Lead_cold_780,cold780@example.com,+1-555-3779,ad,59,North America,Student,General_Ad,1,social_media,none,free course,90,
Lead_hot_410,hot410@example.com,+1-555-1409,website,2,North America,Data Scientist,AI_Bootcamp,46,email,medium,machine learning course,1689,demo_request
Lead_hot_932,hot932@example.com,+1-555-1931,website,2,Europe,Data Scientist,AI_Bootcamp,25,email,medium,machine learning course,756,schedule_call
Lead_hot_70,hot70@example.com,+1-555-1069,webinar,5,North America,ML Engineer,ML_Masters,36,demo_request,high,machine learning course,816,demo_request
Lead_cold_599,cold599@example.com,+1-555-3598,ad,50,North America,Other,Free_Course,3,social_media,low,free course,34,
Lead_warm_452,warm452@example.com,+1-555-2451,website,16,Europe,Developer,ML_Masters,7,newsletter,low,data science course,433,download_brochure
Lead_cold_244,cold244@example.com,+1-555-3243,ad,80,Asia Pacific,Other,Free_Course,2,social_media,low,free course,101,
Lead_hot_890,hot890@example.com,+1-555-1889,webinar,3,Europe,ML Engineer,ML_Masters,21,email,medium,machine learning course,968,demo_request
Lead_warm_476,warm476@example.com,+1-555-2475,website,19,Asia Pacific,Developer,ML_Masters,16,newsletter,low,data science course,552,download_brochure
Lead_cold_474,cold474@example.com,+1-555-3473,social_media,41,North America,Other,General_Ad,1,ad_click,low,free course,111,
Lead_cold_325,cold325@example.com,+1-555-3324,social_media,44,Asia Pacific,Other,Free_Course,1,social_media,none,free course,40,
Lead_cold_155,cold155@example.com,+1-555-3154,ad,37,North America,Student,Free_Course,3,ad_click,none,free course,47,
Lead_hot_696,hot696@example.com,+1-555-1695,website,4,Europe,ML Engineer,AI_Bootcamp,26,demo_request,medium,machine learning course,1004,schedule_call
Lead_hot_400,hot400@example.com,+1-555-1399,webinar,3,North America,Manager,ML_Masters,36,demo_request,high,machine learning course,1573,schedule_call
Lead_warm_821,warm821@example.com,+1-555-2820,website,18,Europe,Analyst,Free_Course,6,email,medium,data science course,445,download_brochure
Lead_cold_424,cold424@example.com,+1-555-3423,social_media,75,North America,Student,General_Ad,3,ad_click,none,free course,41,
Lead_warm_767,warm767@example.com,+1-555-2766,social_media,9,Asia Pacific,Developer,Free_Course,11,email,medium,data science course,491,
Lead_warm_941,warm941@example.com,+1-555-2940,website,19,Asia Pacific,Developer,Free_Course,6,email,medium,data science course,360,download_brochure
Lead_cold_211,cold211@example.com,+1-555-3210,ad,53,Asia Pacific,Other,Free_Course,1,social_media,low,free course,119,
Lead_cold_76,cold76@example.com,+1-555-3075,ad,65,Europe,Student,Free_Course,2,social_media,low,free course,32,
Lead_hot_56,hot56@example.com,+1-555-1055,website,4,Asia Pacific,ML Engineer,AI_Bootcamp,47,email,medium,machine learning course,1451,book_demo
Lead_hot_161,hot161@example.com,+1-555-1160,webinar,1,North America,Data Scientist,ML_Masters,44,demo_request,high,machine learning course,611,book_demo
Lead_hot_150,hot150@example.com,+1-555-1149,referral,5,North America,ML Engineer,AI_Bootcamp,24,demo_request,medium,machine learning course,1769,demo_request
Lead_warm_730,warm730@example.com,+1-555-2729,website,10,Europe,Student,Free_Course,5,newsletter,low,data science course,454,
Lead_cold_65,cold65@example.com,+1-555-3064,social_media,43,Europe,Other,Free_Course,1,ad_click,none,free course,94,
Lead_warm_291,warm291@example.com,+1-555-2290,social_media,8,Asia Pacific,Student,ML_Masters,11,email,medium,data science course,372,
Lead_warm_3,warm3@example.com,+1-555-2002,social_media,9,Europe,Developer,ML_Masters,9,newsletter,low,data science course,279,download_brochure
Lead_cold_859,cold859@example.com,+1-555-3858,ad,54,Asia Pacific,Student,General_Ad,2,social_media,none,free course,42,
Lead_hot_131,hot131@example.com,+1-555-1130,website,5,North America,ML Engineer,ML_Masters,44,demo_request,medium,machine learning course,1536,schedule_call
Lead_cold_313,cold313@example.com,+1-555-3312,social_media,55,North America,Student,Free_Course,1,ad_click,none,free course,99,
Lead_warm_298,warm298@example.com,+1-555-2297,social_media,17,Europe,Analyst,ML_Masters,5,email,medium,data science course,415,download_brochure
Lead_cold_663,cold663@example.com,+1-555-3662,social_media,84,Asia Pacific,Other,General_Ad,1,social_media,low,free course,47,
Lead_hot_729,hot729@example.com,+1-555-1728,webinar,1,North America,ML Engineer,AI_Bootcamp,20,email,medium,machine learning course,1471,schedule_call
Lead_hot_872,hot872@example.com,+1-555-1871,webinar,1,Europe,Manager,AI_Bootcamp,22,email,high,machine learning course,757,schedule_call
